name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Hawaiian Kona 100%,Cafe Virtuoso,United States,93,17.64,Medium,Fruity & Vibrant,Kona Growing District,Big Island Of Hawai'I
Guatemala Finca El General BlackLand Lot,Kakalove Cafe,Taiwan,92,2.55,Medium,Sweet & Comforting,Acatenango Growing Region,Central Guatemala
Ninety Plus Gesha Estates JBC Custom Lot #252,JBC Coffee Roasters,United States,94,43.65,Medium-Light,Sweet & Comforting,Chiriqui Province,Far Western Panama
La Palma Y El Tucan Hero Series Colombia Sidra Lot #190,Bird Rock Coffee Roasters,United States,96,26.46,Medium-Light,Fruity & Vibrant,Cundinamarca Department,Central Colombia
Suyusama Colombia,Bird Rock Coffee Roasters,United States,92,5.58,Medium-Light,Sweet & Comforting,Narino Department,Southern Colombia
ASOPCAFA Espresso,JBC Coffee Roasters,United States,91,4.67,Medium-Light,Fruity & Vibrant,Huila Department,Southern Colombia
Rukera Espresso,JBC Coffee Roasters,United States,97,6.23,Medium-Light,Bold & Earthy,Kiambu Growing Region,South-Central Kenya
Colombia Pink Bourbon El Corazon,Bird Rock Coffee Roasters,United States,93,8.82,Medium-Light,Fruity & Vibrant,Tolima Department,Colombia
L2 Love Espresso Blend,DoDo Kaffa,Taiwan,93,8.53,Medium-Light,Bold & Earthy,Kenya,Tolima Department
Guatemala-Ethiopia Espresso Blend,Dory Coffee Roasters,Taiwan,93,5.69,Medium-Light,Bold & Earthy,Ethiopia,Guatemala
Black Meow Blend,Kakalove Cafe,Taiwan,93,2.34,Medium,Sweet & Comforting,Colombia,Guatemala
Karibu Espresso Blend,De Clieu Coffee,Taiwan,92,5.66,Light,Sweet & Comforting,Ethiopia,Panama
Sun Sun Sun Sun Sun Sun Sun Sun Sun Blend,Small Eyes Cafe,Taiwan,93,5.6,Light,Sweet & Comforting,Ethiopia,Panana
Ethiopia Hambela 1 Organic Natural Alaka,SkyTop Coffee,United States,92,4.41,Medium-Light,Sweet & Comforting,Hambela District,Oromia Growing Region
Brazil Ibicoara Chapada Diamantina Natural,SkyTop Coffee,United States,91,4.41,Medium,Sweet & Comforting,Ibicoara Municipality,Chapada Diamantina Region
Costa Rica Coto Brus-La Amistad,SkyTop Coffee,United States,90,4.41,Medium-Light,Sweet & Comforting,Coto Brus,Puntarenas
Karimikui AA Kenya,Collage Coffee,United States,93,5.29,Light,Fruity & Vibrant,Central Kenya,Coto Brus
Peru Antonio Regalado Diaz El Huyacan La Palma,Big Shoulders Coffee,United States,93,6.17,Medium-Light,Fruity & Vibrant,Cajamarca,Peru
Bella Carmona Guatemala,JBC Coffee Roasters,United States,93,4.67,Medium-Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Peru Natural Jose Herrera Lot 21,Kakalove Cafe,Taiwan,93,3.68,Medium-Light,Sweet & Comforting,Cajamarca,Peru
Burundi Dukorerikawa Natural,Flight Coffee Co.,United States,93,4.7,Medium-Light,Fruity & Vibrant,Bururi Growing Region,Burundi
Guatemala Acatenango Washed Lot 503 Espresso,Kakalove Cafe,Taiwan,93,2.83,Medium,Fruity & Vibrant,Acatenango Growing Region,Guatemala
The Core Espresso,Highwire Coffee Roasters,United States,94,5.07,Medium,Sweet & Comforting,Ethiopia,Guatemala
Espresso Mandarina,Amavida Coffee Roasters,United States,94,4.98,Medium,Bold & Earthy,Congo,Ethiopia
SOB Espresso,Folly Coffee Roasters,United States,94,5.57,Medium,Bold & Earthy,Colombia,Congo
Ethiopia Yirgacheffe Chelelektu Natural,Dragonfly Coffee Roasters,United States,96,5.29,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Kenya Kimaruri,Caffe Luxxe,United States,94,6.76,Medium-Light,Fruity & Vibrant,Nyeri Growing Region,South-Central Kenya
Zambia Kateshi Natural,Peach Coffee Roasters,United States,92,5,Medium-Light,Fruity & Vibrant,Northern Province,Zambia
Kenya Handege,Greater Goods Coffee Roasters,United States,94,5.58,Medium,Fruity & Vibrant,Thika Growing Region,Central Kenya
Kauai Estate Reserve Sun-Dried Typica,Kauai Coffee Company,Hawai'i,90,21.16,Medium-Light,Sweet & Comforting,Kalaheo,Kauai
Ecuador Loja Clara Sidra Natural Taza Dorada #2,94 Fresh Coffee,Taiwan,93,9.87,Medium-Light,Fruity & Vibrant,Loja Province,Southern Ecuador
The Natural,Barrington Coffee Roasting,United States,92,4.69,Medium-Light,Sweet & Comforting,Africa,Asia
Ethiopia Sidamo G4 Natural Espresso,Small Eyes Cafe,Taiwan,93,2.56,Medium-Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Green-Tip Geisha,Finca Las Nieves,Mexico,94,15.43,Medium-Light,Fruity & Vibrant,Oaxaca State,Mexico
Saint Helena Island Peaberry,Paradise Roasters,United States,93,44.05,Medium-Light,Fruity & Vibrant,Sandy Bay Valley,Saint Helena Island
Philippines Sitio Naguey Natural,Paradise Roasters,United States,90,8.36,Medium-Light,Sweet & Comforting,Belis,Atok
Ethiopia Guji Queen Honey,Pro Aroma Enterprise Coffee,Taiwan,93,13.23,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Ethiopia Civet Sidama Papilio Natural,Good Chance Biotechnology,Taiwan,93,90.83,Medium-Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Banco Gotete Ethiopia,JBC Coffee Roasters,United States,93,4.82,Medium-Light,Sweet & Comforting,Kochere Woreda,Gedeo Zone
Ethiopia Washed Guji Dimtu Espresso,Kakalove Cafe,Taiwan,93,3.19,Medium-Dark,Bold & Earthy,Guji Zone,Oromia Region
Barichu Double,Barrington Coffee Roasting,United States,94,11.76,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
GA 400 Espresso,Peach Coffee Roasters,United States,93,4.56,Medium-Light,Fruity & Vibrant,Zambia,Colombia
Papua New Guinea Timuza,Magnolia Coffee,United States,92,4.41,Medium-Light,Sweet & Comforting,Eastern Highlands,Papua New Guinea
Rukera Kenya,JBC Coffee Roasters,United States,97,6.23,Medium-Light,Sweet & Comforting,Kiambu Growing Region,South-Central Kenya
Trilogy,Barrington Coffee Roasting,United States,92,4.54,Medium-Light,Sweet & Comforting,Asia,Africa
Kenya Kiambu Uklili AA,Kakalove Cafe,Taiwan,95,4.96,Medium,Sweet & Comforting,Kiambu Growing Region,South-Central Kenya
Ethiopia Guji Shakisso Natural Lot 24,Kakalove Cafe,Taiwan,94,3.68,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Washed Yirgacheffe Nafasha Lot,Kakalove Cafe,Taiwan,94,3.89,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
La Avila SL28 El Salvador,PT's Coffee Roasting Co.,United States,93,6.47,Medium-Light,Fruity & Vibrant,Tecapa Chinameca Growing Region,Santiago De María
El Salvador,Plat Coffee Roastery,Hong Kong,94,8.66,Medium,Sweet & Comforting,Tecapa Chinameca Growing Region,Southeastern El Salvador
Talquezalar El Salvador,JBC Coffee Roasters,United States,92,4.76,Medium-Light,Sweet & Comforting,La Palma,Chalatenango Department
Finca Kilimanjaro Natural,Willoughby's Coffee & Tea,United States,92,7.71,Medium-Light,Sweet & Comforting,Santa Ana Department,Northwestern El Salvador
Finca San Antonio El Salvador,Dinwei Cafe,Taiwan,92,16.7,Light,Sweet & Comforting,Chalatenango Department,Northwestern El Salvador
Mario Aguilar Grand Cru El Salvador,Deeper Roots Coffee,United States,91,7.35,Medium,Sweet & Comforting,Chalatenango Department,Northwestern El Salvador
José Flores El Salvador Natural,Duluth Coffee,United States,91,9.92,Medium,Sweet & Comforting,Chalatenango Department,Northwestern El Salvador
Ethiopia Yirgacheffe Worka Gotiti Natural,94 Fresh Coffee,Taiwan,93,6.34,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Kayon Mountain Natural,Lexington Coffee Roasters,United States,94,6.17,Medium,Sweet & Comforting,Odo Shakiso District,Guji Zone
Ethiopia Natural Yirgacheffe Blue Donkey Lot,Kakalove Cafe,Taiwan,94,4.25,Medium-Light,Fruity & Vibrant,Kochere,Yirgacheffe Growing Region
Guatemala Guayabales Single-Origin Espresso,Temple Coffee Roasters,United States,93,5.58,Medium,Sweet & Comforting,Huehuetenango,Guatemala
Kenya Chania Estate,Temple Coffee Roasters,United States,92,6.76,Medium,Sweet & Comforting,Thika Growing Region,Central Kenya
Guatemala Los Santos,Temple Coffee Roasters,United States,92,5.58,Medium-Light,Fruity & Vibrant,Chimaltenango Department,Guatemala
Geisha Village Auction Lot #11,JBC Coffee Roasters,United States,94,22.71,Medium-Light,Sweet & Comforting,Bench-Maji Zone,Southern Ethiopia
Panama Finca Kalithea Natural Geisha,Kakalove Café,Taiwan,96,21.24,Medium-Light,Sweet & Comforting,Chiriqui Growing Region,Panama
Panama Hacienda La Esmeralda Super Mario 6 Geisha,Dragonfly Coffee Roasters,United States,95,26.46,Medium-Light,Sweet & Comforting,Boquete Growing Region,Western Panama
Panama Geisha Alto Jaramillo,Caffe Luxxe,United States,94,35.27,Medium-Light,Fruity & Vibrant,Alto Jaramillo,Boquete Growing Region
Colombia Laderas del Tapias Estate Natural Geisha,CafeTaster,Taiwan,94,18.78,Medium-Light,Fruity & Vibrant,Neira,Caldas Department
Gesha Village Natural Lot #19,GK Coffee,Taiwan,94,38.4,Medium-Light,Sweet & Comforting,Bench-Maji Zone,Southern Ethiopia
Gesha Village 1931 Lot 27,Mudhouse Coffee Roasters,United States,94,22.05,Medium-Light,Sweet & Comforting,Bench-Maji Zone,Southern Ethiopia
Ethiopia Sidamo Gora Kone,Temple Coffee Roasters,United States,94,5.58,Medium-Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Classic Nine Espresso,HWC Roasters,Taiwan,91,4.27,Medium-Dark,Sweet & Comforting,Central America,Sidamo (Also Sidama) Growing Region
Kebele Village Espresso,JBC Coffee Roasters,United States,94,5.03,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Kebele Village Ethiopia,JBC Coffee Roasters,United States,93,5.03,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
D31 The New Life,Dante Coffee,Taiwan,92,4.8,Medium-Light,Sweet & Comforting,Ethiopia,Sumatra
Panama Finca San Sebastian,Jackrabbit Java,United States,94,3.53,Medium-Light,Sweet & Comforting,Boquete Growing Region,Western Panama
Rwanda Nyarusiza Station,Jackrabbit Java,United States,93,3.53,Medium-Light,Sweet & Comforting,Nyamagabe District,Southern Province
Murang’a Kenya,JBC Coffee Roasters,United States,93,5.5,Medium-Light,Fruity & Vibrant,Murang'A County,Central Kenya
Murang’a Kenya Espresso,JBC Coffee Roasters,United States,93,5.5,Medium-Light,Bold & Earthy,Murang'A County,Central Kenya
Coffea Diversa Cioiccie,Paradise Roasters,United States,92,35.23,Medium-Light,Sweet & Comforting,Costa Rica,Murang'A County
Yirgacheffe Gedeb G1 Natural,MJ Bear Coffee,Taiwan,94,4.96,Light,Fruity & Vibrant,Gedeb District,Gedeo Zone
Guatemala San Cristobal,Foggy Hills Coffee Company,United States,91,5.95,Medium-Light,Fruity & Vibrant,San Cristobal,Cobán
Peru Paltachayoc,SkyTop Coffee,United States,91,4.41,Medium,Sweet & Comforting,Cusco Department,La Convención Province
Ethiopia Sidama Naia Bomb Natural Vertical Reserve,Coffeebar,United States,93,5.88,Medium-Light,Sweet & Comforting,Jimma Zone,Oromia State
Ethiopia Guji Uraga,Pedestrian Coffee,United States,93,5.29,Medium-Light,Sweet & Comforting,Guji Zone,Southern Ethiopia
Kenya Gakundu FCS Kamviu Wet Mill,Stereo Coffee Roasters,Canada,94,4.65,Medium-Light,Sweet & Comforting,Embu County,Eastern Province
TMC SB Blend Espresso,Tehmag Foods Corporation,Taiwan,92,2.68,Medium-Dark,Bold & Earthy,Brazil,Guatemala
Nayo Ovalle Guatemala,Coava Coffee Roasters,United States,92,4.26,Light,Sweet & Comforting,La Libertad,Huehuetenango
Gesha Village Lot #85 Natural,JBC Coffee Roasters,United States,95,17.61,Medium-Light,Fruity & Vibrant,Bench-Maji Zone,Southern Ethiopia
Ethiopia Natural Yirgacheffe Banko Gotiti,Kakalove Cafe,Taiwan,94,4.6,Medium-Light,Sweet & Comforting,Kochere Woreda,Yirgacheffe Growing Region
Guatemala Washed Finca El General Pache M-Plus Espresso,Kakalove Cafe,Taiwan,93,3.54,Medium,Sweet & Comforting,Acatenango Growing Region,Guatemala
Guatemala Washed Finca El General Pache,Kakalove Cafe,Taiwan,92,3.54,Medium-Light,Sweet & Comforting,Acatenango Growing Region,Guatemala
Guatemala Washed Finca El General Lot Summer End Espresso,Kakalove Cafe,Taiwan,92,2.83,Medium,Bold & Earthy,Acatenango Growing Region,Central Guatemala
Colombia La Esperanza Natural XO,Durango Coffee Company,United States,92,8.8,Medium,Fruity & Vibrant,Valle De Cauca,Colombia
Indonesia Sumatra Gayo Espresso,Simon Hsieh's Aroma Roast Coffees,Taiwan,94,8.5,Dark,Sweet & Comforting,Gayo (Also Aceh) Growing Region,Aceh Province
Ethiopia Limu Nano Challa Lot #10,Branch Street Coffee Roasters,United States,94,5.73,Medium-Light,Fruity & Vibrant,Jimma Zone,Oromia State
Geisha XO,Bird Rock Coffee Roasters,United States,96,26.46,Medium,Sweet & Comforting,Valle De Cauca,Colombia
Colombia Finca La Maria Geisha Natural,Klatch Coffee,United States,96,32.3,Medium-Light,Fruity & Vibrant,La Mesa,Cundinamarca
Cordillera del Fuego Costa Rica Anaerobic,Collage Coffee,United States,93,5.29,Medium-Light,Sweet & Comforting,Tarrazu,Costa Rica
Ethiopia Anaerobic,Dory Coffee Roasters,Taiwan,93,6.96,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama),Ethiopia
Costa Rica Anaerobic,Manzanita Roasting Company,United States,93,5.29,Light,Sweet & Comforting,Tarrazu,Costa Rica
Colombia Finca El Paraiso Double Anaerobic Geisha,Lucky Cafe,Taiwan,92,25.6,Medium-Light,Sweet & Comforting,Cauca,Colombia
Ethiopia Yirgacheffe Adorsi,Small Eyes Cafe,Taiwan,92,19.2,Medium-Light,Sweet & Comforting,Yirgacheffe,Southern Ethiopia
Ethiopia Sidama Naia Bombe Dry Ferment Vertical Reserve,Coffeebar,United States,93,5.88,Medium-Light,Fruity & Vibrant,Jimma Zone,Oromia State
Colombia Monteblanco Gesha Cold Fermentation,Old Soul Co.,United States,93,17.64,Medium,Sweet & Comforting,Palestina Region,Huila Department
Costa Rica Brunca Finca Vista Passion Honey,94 Fresh Coffee,Taiwan,93,5.64,Medium,Sweet & Comforting,Brunca,Costa Rica
Estate Grade House Blend Espresso,Hsus Cafe,Taiwan,93,4.25,Medium,Bold & Earthy,Central America,South America
Chania Kenya,Lexington Coffee Roasters,United States,93,7.04,Medium-Light,Sweet & Comforting,Thika Plateau,Central Highlands
Kenya Kibirigwi Thunguri,Temple Coffee Roasters,United States,93,6.47,Medium-Light,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Washed Kenya,Green Stone Coffee,Taiwan,95,7.82,Medium,Bold & Earthy,Muranga County,South-Central Kenya
Coffea Diversa Bourbon Rey Jamaica,Paradise Roasters,United States,93,17.61,Medium-Light,Sweet & Comforting,Jamaica,Muranga County
Coffea Diversa Bourbon Rey Guatemala,Paradise Roasters,United States,93,17.61,Medium-Light,Fruity & Vibrant,Guatemala,Jamaica
Colombia Huila,Baba Java Coffee,United States,91,5.29,Light,Fruity & Vibrant,Huila Department,Colombia
Panama Hacienda La Esmeralda Super Mario Geisha,Campos Coffee,Australia,96,69,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Tablon La Cima,Cafe Grumpy,United States,91,5.88,Medium-Light,Sweet & Comforting,Santa Ana Region,El Salvador
Nicaragua Finca Idealista,South Slope Coffee Roasters,United States,92,5.29,Medium-Light,Fruity & Vibrant,Matagalpa Growing Region,Nicaragua
Ethiopia Guji Gerbicho Natural,Souvenir Coffee,United States,92,4.7,Medium-Light,Sweet & Comforting,Guji Zone,Southern Ethiopia
Panama Elida Natural Catuai,Klatch Coffee,United States,95,6.45,Medium-Light,Sweet & Comforting,Alto Quiel,Panama
Cate Natural G5,Small Eyes Cafe,Taiwan,95,3.2,Medium-Light,Sweet & Comforting,Jimma Growing Region,Southern Ethiopia
Ethiopia Yirgacheffe GR1 Bedhatu Jibicho Washed,Klatch Coffee,United States,93,5.28,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Kenya Nyeri Othaya Gura AA,Klatch Coffee,United States,93,6.16,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Signature Blend,Q Burger,Taiwan,91,1.97,Medium,Sweet & Comforting,Ethiopia,Sumatra
Ethiopia Konga Natural,Blues Brew Coffee,Taiwan,93,6.4,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Kenya Ndaroini,Temple Coffee Roasters,United States,93,7.2,Medium,Sweet & Comforting,Yeri Growing Region,South-Central Kenya
Harimau Tiger Sumatra,JBC Coffee Roasters,United States,96,5.06,Medium-Light,Sweet & Comforting,Mandheling Growing Region,Northern Sumatra
Gachami Kenya,JBC Coffee Roasters,United States,94,5.64,Medium-Light,Fruity & Vibrant,Kirinyaga District,South-Central Kenya
Twisted V.5,JBC Coffee Roasters,United States,93,4.63,Medium,Bold & Earthy,South America,Central America
Finca Santa Isabel Guatemala,JBC Coffee Roasters,United States,90,4.97,Medium-Light,Sweet & Comforting,Santa Rosa Growing Region,Guatemala
Ethiopia Natural “Phoenix”,Simon Hsieh’s Aroma Roast Coffees,Taiwan,95,19.82,Medium,Fruity & Vibrant,Ethiopia,Santa Rosa Growing Region
Costa Rica SL-28 Yellow Honey Espresso,Simon Hsieh’s Aroma Roast Coffees,Taiwan,95,18.41,Medium-Dark,Sweet & Comforting,Central Valley,Costa Rica
Burundi Washed “Crystal”,Simon Hsieh’s Aroma Roast Coffees,Taiwan,93,12.74,Medium-Dark,Bold & Earthy,Buyenzi,Katanga
Ethiopia Natural Gedeb Violent Andromeda,Simon Hsieh’s Aroma Roast Coffees,Taiwan,93,15.58,Medium-Dark,Sweet & Comforting,Gedeb District,Gedeo Zone
Espresso Blend Classic No. 1,Evie's Cafe,Taiwan,93,4.96,Medium,Bold & Earthy,Indonesia,El Salvador
Ethiopia Hambela Natural,4 Plus Coffee,Taiwan,91,9.67,Medium-Light,Sweet & Comforting,Oromia,Southern Ethiopia
Panama Perci Geisha Natural,Willoughby's Coffee & Tea,United States,96,26.46,Medium-Light,Sweet & Comforting,Volcan,Panama
Cordillera del Fuego Costa Rica Anaerobic,Black & White Coffee Roasters,United States,93,5.88,Medium-Light,Fruity & Vibrant,Tarrazu,Costa Rica
Kenya Kiandu Peaberry,Quartet Kaffe,Taiwan,95,9.12,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Ethiopia Idido Wegida,Amavida Coffee Roasters,United States,93,5.86,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Kenya Kirinyaga,Big Shoulders Coffee,United States,93,6.17,Medium-Light,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Ethiopia Herfusa Single Variety Natural,Quartet Kaffe,Taiwan,93,8,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Mbeguka Kenya,Amavida Coffee Roasters,United States,93,5.86,Medium-Light,Sweet & Comforting,Kibugu Village,Embu County
Guatemala La Folie,Big Shoulders Coffee,United States,92,6.17,Medium-Light,Sweet & Comforting,Antigua,Guatemala
Ethiopia Yirgacheffe Washed,MK Coffee Roasters,Taiwan,91,6.4,Medium,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Costa Rica Farmer’s Project,Big Shoulders Coffee,United States,90,5.29,Medium-Light,Fruity & Vibrant,Costa Rica,Yirgacheffe Growing Region
Organic Unicorn Espresso Blend,Wheelys Cafe Taiwan,Taiwan,90,5.76,Medium-Dark,Bold & Earthy,Indonesia,Ethiopia
Guatemala Concepción Buena Vista,Klatch Coffee,United States,90,4.98,Medium-Light,Sweet & Comforting,Chimaltenango,Guatemala
Ethiopia Yirgacheffe Aricha G1,Chez Cafe,Taiwan,93,4.8,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
El Salvador Las Mercedes Pacamara Honey,Klatch Coffee,United States,93,4.98,Light,Sweet & Comforting,Cerro El Tigre,El Salvador
Sumatra Raja Harimau Lintong Espresso,Kakalove Cafe,Taiwan,96,3.89,Medium,Sweet & Comforting,Lintong Growing Region,Northern Sumatra
Panama Esmeralda Geisha Portón Oro Yeast,Klatch Coffee,United States,94,41.12,Medium-Light,Fruity & Vibrant,Alto Quiel,Panama
Kenya Kiambu Peaberry Uklili 1904 Lot,Kakalove Cafe,Taiwan,94,4.25,Medium,Sweet & Comforting,Kiambu Growing Region,South-Central Kenya
Kenya Kiambu AB Uklili 1903 Lot,Kakalove Cafe,Taiwan,94,4.25,Medium-Light,Sweet & Comforting,Kiambu Growing Region,South-Central Kenya
Ethiopia Natural Yirgacheffe Blue Donkey Lot #2,Kakalove Cafe,Taiwan,94,4.25,Medium-Light,Fruity & Vibrant,Kochere,Yirgacheffe Growing Region
Ethiopia Nansebo Worka,Red Rooster Coffee Roaster,United States,95,6.17,Medium-Light,Sweet & Comforting,Yirgacheffe,Southern Ethiopia
Puna Champagne Natural Anaerobic,Paradise Roasters,United States,93,17.59,Medium-Light,Fruity & Vibrant,Puna,Big Island Of Hawai’I
Costa Rica Las Lajas Red Honey,Durango Coffee Company,United States,93,4.69,Medium,Sweet & Comforting,Sabanilla De Alajuela,Costa Rica
Refisa Ethiopia,JBC Coffee Roasters,United States,93,4.94,Medium-Light,Fruity & Vibrant,Nensebo Woreda,Sidama
La Lindura Colombia,JBC Coffee Roasters,United States,92,4.76,Medium-Light,Fruity & Vibrant,Dolores,Tolima Department
Butare Huye of Rwanda,San Francisco Bay Coffee,United States,91,5.29,Medium,Sweet & Comforting,Rwanda,Dolores
La Finca Medina of Guatemala,San Francisco Bay Coffee,United States,90,5.29,Medium,Sweet & Comforting,Guatemala,Rwanda
Peaberry Blend,San Francisco Bay Coffee,United States,88,5.29,Medium,Sweet & Comforting,Kona,Panama
2019 Celebration,Highwire Coffee Roasters,United States,94,5.51,Medium,Bold & Earthy,Kenya,Guatemala
Holiday Blend,Lucky Cafe,Taiwan,93,2.82,Medium-Light,Sweet & Comforting,Ethiopia,Kenya
Holiday Sweet Blend,Red Rooster Coffee Roaster,United States,93,5.58,Medium,Sweet & Comforting,Ethiopia,Colombia
Winter Solstice Blend,Wonderstate Coffee,United States,92,4.41,Medium-Light,Sweet & Comforting,Peru,Ethiopia
Festivity Blend,Temple Coffee Roasters,United States,92,5.29,Medium,Sweet & Comforting,Ethiopia,Guatemala
Holiday Blend,Detour Coffee Roasters,Canada,92,4.5,Medium,Sweet & Comforting,Ethiopia,Kenya
Invincible Sun God,Modern Times Coffee,United States,92,4.7,Medium-Light,Sweet & Comforting,Kenya,Ethiopia
Wonderland Winter Solstice Holiday Blend,Open Seas Coffee,United States,91,6.72,Medium-Light,Sweet & Comforting,Nicaragua,Ethiopia
Dark Roast Holiday Blend,Peet's Coffee,United States,86,3.97,Dark,Sweet & Comforting,Sumatra,Panama
Ethiopia Yirgacheffe Espresso Mekuriya Gobena,Paradise Roasters,United States,93,5.86,Medium,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Shakiso,Battlecreek Coffee Roasters,United States,93,5.29,Medium-Light,Sweet & Comforting,Odo Shakiso District,Guji Zone
Madagascar Yellow Bourbon Santatra Coop,Paradise Roasters,United States,92,8.8,Medium-Light,Sweet & Comforting,Madagascar,Odo Shakiso District
Finca La Montana Costa Rica,Press House Coffee,United States,92,4.03,Medium,Sweet & Comforting,Tarrazu,Costa Rica
Berg Wu Championship Selection Yirgacheffe G1 Natural Lot 19/01,GK Coffee,Taiwan,95,8.8,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Mulegeta Sintayehu Washed,GK Coffee,Taiwan,94,16,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Sidamo Bensa Asefa Dukamo Washed,GK Coffee,Taiwan,93,8,Medium-Light,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Panama Esmeralda Geisha Natural,Paradise Roasters,United States,96,17.59,Medium-Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
Ethiopia Suke Quto Honey,Paradise Roasters,United States,95,5.81,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Single-Origin Espresso,Guorizi Zhai Coffee,Taiwan,93,6.61,Medium,Sweet & Comforting,Huila,Colombia
Kenya FSC AB,Black Coffee In Black Jar,Taiwan,94,32,Medium,Sweet & Comforting,Kirinyaga District,South-Central Kenya
Colombia Pink Bourbon,Black Coffee In Black Jar,Taiwan,92,32,Medium-Light,Sweet & Comforting,Huila,Colombia
Guatemala Acatenango Geisha,Black Coffee In Black Jar,Taiwan,92,32,Medium-Light,Sweet & Comforting,Acatenango,Guatemala
Kenya Kiambu “Summer Love”,Rotate Fun Club,Taiwan,91,8.53,Medium,Sweet & Comforting,Kiambu Growing Region,South-Central Kenya
El Salvador Pacamara Honey,Black Coffee In Black Jar,Taiwan,90,32,Medium,Sweet & Comforting,Apaneca,El Salvador
Ethiopia Sidamo,Larry's Coffee,United States,92,4.11,Medium,Sweet & Comforting,Sidamo (Also Sidama) Growing Region,Southern Ethiopia
Colombia,Big Shoulders Coffee,United States,91,3.22,Medium,Sweet & Comforting,Colombia,Sidamo (Also Sidama) Growing Region
Kenya Zuri,Allegro Coffee Roasters,United States,90,4.41,Medium,Sweet & Comforting,Kenya,Colombia
Guatemala Dark Roast FTO,Cafe Femenino,United States,90,4.11,Medium-Dark,Sweet & Comforting,Sololá,Guatemala
Honduras Atanacio Nolasco,3-19 Coffee,United States,90,5.29,Medium,Sweet & Comforting,Santa Elena,La Paz
Ethiopia Sidamo,Joe Van Gogh,United States,90,4.11,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,Southern Ethiopia
Sidamo Suke Quto,Signature Reserve,United States,90,3.32,Medium,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,Southern Ethiopia
Guatemala (from bulk bin),Cameron’s Coffee,United States,89,1.54,Medium,Sweet & Comforting,Guatemala,Sidamo (Also Sidama) Growing Region
Colombia,HT Traders,United States,89,1.47,Medium-Dark,Bold & Earthy,Colombia,Guatemala
Colombia,Eight O'Clock Coffee,United States,88,1.49,Medium,Sweet & Comforting,Colombia,Colombia
100% Guatemalan,Hill's Bros. Coffee,United States,87,0.99,Medium-Dark,Sweet & Comforting,Guatemala,Colombia
Sumatra Dark,Starbucks Coffee,United States,87,3.08,Dark,Sweet & Comforting,Sumatra,Indonesia
100% Kona Bourbon Pointu Laurina,Hula Daddy Kona Coffee,Hawai'i,95,27.76,Medium-Light,Sweet & Comforting,Holualoa,North Kona Growing District
Panama Hacienda La Esmeralda Geisha Natural Special Auction ES-N-2,Euphora Coffee,Taiwan,94,45.31,Medium-Light,Sweet & Comforting,Boquete,Panama
Lian House Blend Espresso,Creation Food Co.,Taiwan,90,4.51,Medium,Sweet & Comforting,Peru,Colombia
Ethiopia Guji Uraga Wolisho Natural,Euphora Coffee,Taiwan,91,6.23,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
