"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"Guatemala Guayabales Single-Origin Espresso","Temple Coffee Roasters","United States",93,5.58,"Medium","Sweet & Comforting","Huehuetenango","Guatemala","Guatemala","Guatemala"
"Kenya Chania Estate","Temple Coffee Roasters","United States",92,6.76,"Medium","Sweet & Comforting","Thika Growing Region","Central Kenya","Kenya","Kenya"
"Guatemala Los Santos","Temple Coffee Roasters","United States",92,5.58,"Medium-Light","Fruity & Vibrant","Chimaltenango Department","Guatemala","Guatemala","Guatemala"
"Geisha Village Auction Lot #11","JBC Coffee Roasters","United States",94,22.71,"Medium-Light","Sweet & Comforting","Bench-Maji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Panama Finca Kalithea Natural Geisha","Kakalove Café","Taiwan",96,21.24,"Medium-Light","Sweet & Comforting","Chiriqui Growing Region","Panama","Panama","Panama"
"Panama Hacienda La Esmeralda Super Mario 6 Geisha","Dragonfly Coffee Roasters","United States",95,26.46,"Medium-Light","Sweet & Comforting","Boquete Growing Region","Western Panama","Panama","Panama"
"Panama Geisha Alto Jaramillo","Caffe Luxxe","United States",94,35.27,"Medium-Light","Fruity & Vibrant","Alto Jaramillo","Boquete Growing Region","UNMAPPED: Alto Jaramillo","Panama"
"Colombia Laderas del Tapias Estate Natural Geisha","CafeTaster","Taiwan",94,18.78,"Medium-Light","Fruity & Vibrant","Neira","Caldas Department","Colombia","Colombia"
"Gesha Village Natural Lot #19","GK Coffee","Taiwan",94,38.4,"Medium-Light","Sweet & Comforting","Bench-Maji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Gesha Village 1931 Lot 27","Mudhouse Coffee Roasters","United States",94,22.05,"Medium-Light","Sweet & Comforting","Bench-Maji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Sidamo Gora Kone","Temple Coffee Roasters","United States",94,5.58,"Medium-Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Classic Nine Espresso","HWC Roasters","Taiwan",91,4.27,"Medium-Dark","Sweet & Comforting","Central America","Sidamo (Also Sidama) Growing Region","Central America (multi-country)","Ethiopia"
"Kebele Village Espresso","JBC Coffee Roasters","United States",94,5.03,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kebele Village Ethiopia","JBC Coffee Roasters","United States",93,5.03,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"D31 The New Life","Dante Coffee","Taiwan",92,4.8,"Medium-Light","Sweet & Comforting","Ethiopia","Sumatra","Ethiopia","Indonesia"
"Panama Finca San Sebastian","Jackrabbit Java","United States",94,3.53,"Medium-Light","Sweet & Comforting","Boquete Growing Region","Western Panama","Panama","Panama"
"Rwanda Nyarusiza Station","Jackrabbit Java","United States",93,3.53,"Medium-Light","Sweet & Comforting","Nyamagabe District","Southern Province","Rwanda","Rwanda"
"Murang’a Kenya","JBC Coffee Roasters","United States",93,5.5,"Medium-Light","Fruity & Vibrant","Murang'A County","Central Kenya","Kenya","Kenya"
"Murang’a Kenya Espresso","JBC Coffee Roasters","United States",93,5.5,"Medium-Light","Bold & Earthy","Murang'A County","Central Kenya","Kenya","Kenya"
"Coffea Diversa Cioiccie","Paradise Roasters","United States",92,35.23,"Medium-Light","Sweet & Comforting","Costa Rica","Murang'A County","Costa Rica","Kenya"
"Yirgacheffe Gedeb G1 Natural","MJ Bear Coffee","Taiwan",94,4.96,"Light","Fruity & Vibrant","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Guatemala San Cristobal","Foggy Hills Coffee Company","United States",91,5.95,"Medium-Light","Fruity & Vibrant","San Cristobal","Cobán","Ecuador","Guatemala"
"Peru Paltachayoc","SkyTop Coffee","United States",91,4.41,"Medium","Sweet & Comforting","Cusco Department","La Convención Province","Peru","Peru"
"Ethiopia Sidama Naia Bomb Natural Vertical Reserve","Coffeebar","United States",93,5.88,"Medium-Light","Sweet & Comforting","Jimma Zone","Oromia State","Ethiopia","Ethiopia"
"Ethiopia Guji Uraga","Pedestrian Coffee","United States",93,5.29,"Medium-Light","Sweet & Comforting","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Kenya Gakundu FCS Kamviu Wet Mill","Stereo Coffee Roasters","Canada",94,4.65,"Medium-Light","Sweet & Comforting","Embu County","Eastern Province","Kenya","Kenya"
"TMC SB Blend Espresso","Tehmag Foods Corporation","Taiwan",92,2.68,"Medium-Dark","Bold & Earthy","Brazil","Guatemala","Brazil","Guatemala"
"Nayo Ovalle Guatemala","Coava Coffee Roasters","United States",92,4.26,"Light","Sweet & Comforting","La Libertad","Huehuetenango","Guatemala","Guatemala"
"Gesha Village Lot #85 Natural","JBC Coffee Roasters","United States",95,17.61,"Medium-Light","Fruity & Vibrant","Bench-Maji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Natural Yirgacheffe Banko Gotiti","Kakalove Cafe","Taiwan",94,4.6,"Medium-Light","Sweet & Comforting","Kochere Woreda","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Guatemala Washed Finca El General Pache M-Plus Espresso","Kakalove Cafe","Taiwan",93,3.54,"Medium","Sweet & Comforting","Acatenango Growing Region","Guatemala","Guatemala","Guatemala"
"Guatemala Washed Finca El General Pache","Kakalove Cafe","Taiwan",92,3.54,"Medium-Light","Sweet & Comforting","Acatenango Growing Region","Guatemala","Guatemala","Guatemala"
"Guatemala Washed Finca El General Lot Summer End Espresso","Kakalove Cafe","Taiwan",92,2.83,"Medium","Bold & Earthy","Acatenango Growing Region","Central Guatemala","Guatemala","Guatemala"
"Colombia La Esperanza Natural XO","Durango Coffee Company","United States",92,8.8,"Medium","Fruity & Vibrant","Valle De Cauca","Colombia","Colombia","Colombia"
"Indonesia Sumatra Gayo Espresso","Simon Hsieh's Aroma Roast Coffees","Taiwan",94,8.5,"Dark","Sweet & Comforting","Gayo (Also Aceh) Growing Region","Aceh Province","Indonesia","Indonesia"
"Ethiopia Limu Nano Challa Lot #10","Branch Street Coffee Roasters","United States",94,5.73,"Medium-Light","Fruity & Vibrant","Jimma Zone","Oromia State","Ethiopia","Ethiopia"
"Geisha XO","Bird Rock Coffee Roasters","United States",96,26.46,"Medium","Sweet & Comforting","Valle De Cauca","Colombia","Colombia","Colombia"
"Colombia Finca La Maria Geisha Natural","Klatch Coffee","United States",96,32.3,"Medium-Light","Fruity & Vibrant","La Mesa","Cundinamarca","Colombia","Colombia"
"Cordillera del Fuego Costa Rica Anaerobic","Collage Coffee","United States",93,5.29,"Medium-Light","Sweet & Comforting","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Ethiopia Anaerobic","Dory Coffee Roasters","Taiwan",93,6.96,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama)","Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Anaerobic","Manzanita Roasting Company","United States",93,5.29,"Light","Sweet & Comforting","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Colombia Finca El Paraiso Double Anaerobic Geisha","Lucky Cafe","Taiwan",92,25.6,"Medium-Light","Sweet & Comforting","Cauca","Colombia","Colombia","Colombia"
"Ethiopia Yirgacheffe Adorsi","Small Eyes Cafe","Taiwan",92,19.2,"Medium-Light","Sweet & Comforting","Yirgacheffe","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Sidama Naia Bombe Dry Ferment Vertical Reserve","Coffeebar","United States",93,5.88,"Medium-Light","Fruity & Vibrant","Jimma Zone","Oromia State","Ethiopia","Ethiopia"
"Colombia Monteblanco Gesha Cold Fermentation","Old Soul Co.","United States",93,17.64,"Medium","Sweet & Comforting","Palestina Region","Huila Department","Colombia","Colombia"
"Costa Rica Brunca Finca Vista Passion Honey","94 Fresh Coffee","Taiwan",93,5.64,"Medium","Sweet & Comforting","Brunca","Costa Rica","Costa Rica","Costa Rica"
"Estate Grade House Blend Espresso","Hsus Cafe","Taiwan",93,4.25,"Medium","Bold & Earthy","Central America","South America","Central America (multi-country)","South America (multi-country)"
"Chania Kenya","Lexington Coffee Roasters","United States",93,7.04,"Medium-Light","Sweet & Comforting","Thika Plateau","Central Highlands","Kenya","Vietnam"
"Kenya Kibirigwi Thunguri","Temple Coffee Roasters","United States",93,6.47,"Medium-Light","Sweet & Comforting","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Washed Kenya","Green Stone Coffee","Taiwan",95,7.82,"Medium","Bold & Earthy","Muranga County","South-Central Kenya","Kenya","Kenya"
"Coffea Diversa Bourbon Rey Jamaica","Paradise Roasters","United States",93,17.61,"Medium-Light","Sweet & Comforting","Jamaica","Muranga County","Jamaica","Kenya"
"Coffea Diversa Bourbon Rey Guatemala","Paradise Roasters","United States",93,17.61,"Medium-Light","Fruity & Vibrant","Guatemala","Jamaica","Guatemala","Jamaica"
"Colombia Huila","Baba Java Coffee","United States",91,5.29,"Light","Fruity & Vibrant","Huila Department","Colombia","Colombia","Colombia"
"Panama Hacienda La Esmeralda Super Mario Geisha","Campos Coffee","Australia",96,69,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Tablon La Cima","Cafe Grumpy","United States",91,5.88,"Medium-Light","Sweet & Comforting","Santa Ana Region","El Salvador","El Salvador","El Salvador"
"Nicaragua Finca Idealista","South Slope Coffee Roasters","United States",92,5.29,"Medium-Light","Fruity & Vibrant","Matagalpa Growing Region","Nicaragua","Nicaragua","Nicaragua"
"Ethiopia Guji Gerbicho Natural","Souvenir Coffee","United States",92,4.7,"Medium-Light","Sweet & Comforting","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Panama Elida Natural Catuai","Klatch Coffee","United States",95,6.45,"Medium-Light","Sweet & Comforting","Alto Quiel","Panama","Panama","Panama"
"Cate Natural G5","Small Eyes Cafe","Taiwan",95,3.2,"Medium-Light","Sweet & Comforting","Jimma Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Yirgacheffe GR1 Bedhatu Jibicho Washed","Klatch Coffee","United States",93,5.28,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kenya Nyeri Othaya Gura AA","Klatch Coffee","United States",93,6.16,"Medium-Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Signature Blend","Q Burger","Taiwan",91,1.97,"Medium","Sweet & Comforting","Ethiopia","Sumatra","Ethiopia","Indonesia"
"Ethiopia Konga Natural","Blues Brew Coffee","Taiwan",93,6.4,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kenya Ndaroini","Temple Coffee Roasters","United States",93,7.2,"Medium","Sweet & Comforting","Yeri Growing Region","South-Central Kenya","UNMAPPED: Yeri Growing Region","Kenya"
"Harimau Tiger Sumatra","JBC Coffee Roasters","United States",96,5.06,"Medium-Light","Sweet & Comforting","Mandheling Growing Region","Northern Sumatra","Indonesia","Indonesia"
"Gachami Kenya","JBC Coffee Roasters","United States",94,5.64,"Medium-Light","Fruity & Vibrant","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Twisted V.5","JBC Coffee Roasters","United States",93,4.63,"Medium","Bold & Earthy","South America","Central America","South America (multi-country)","Central America (multi-country)"
"Finca Santa Isabel Guatemala","JBC Coffee Roasters","United States",90,4.97,"Medium-Light","Sweet & Comforting","Santa Rosa Growing Region","Guatemala","Guatemala","Guatemala"
"Ethiopia Natural “Phoenix”","Simon Hsieh’s Aroma Roast Coffees","Taiwan",95,19.82,"Medium","Fruity & Vibrant","Ethiopia","Santa Rosa Growing Region","Ethiopia","Guatemala"
"Costa Rica SL-28 Yellow Honey Espresso","Simon Hsieh’s Aroma Roast Coffees","Taiwan",95,18.41,"Medium-Dark","Sweet & Comforting","Central Valley","Costa Rica","Costa Rica","Costa Rica"
"Burundi Washed “Crystal”","Simon Hsieh’s Aroma Roast Coffees","Taiwan",93,12.74,"Medium-Dark","Bold & Earthy","Buyenzi","Katanga","Burundi","Democratic Republic of Congo"
"Ethiopia Natural Gedeb Violent Andromeda","Simon Hsieh’s Aroma Roast Coffees","Taiwan",93,15.58,"Medium-Dark","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Espresso Blend Classic No. 1","Evie's Cafe","Taiwan",93,4.96,"Medium","Bold & Earthy","Indonesia","El Salvador","Indonesia","El Salvador"
"Ethiopia Hambela Natural","4 Plus Coffee","Taiwan",91,9.67,"Medium-Light","Sweet & Comforting","Oromia","Southern Ethiopia","Ethiopia","Ethiopia"
"Panama Perci Geisha Natural","Willoughby's Coffee & Tea","United States",96,26.46,"Medium-Light","Sweet & Comforting","Volcan","Panama","Panama","Panama"
"Cordillera del Fuego Costa Rica Anaerobic","Black & White Coffee Roasters","United States",93,5.88,"Medium-Light","Fruity & Vibrant","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Kenya Kiandu Peaberry","Quartet Kaffe","Taiwan",95,9.12,"Medium-Light","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Ethiopia Idido Wegida","Amavida Coffee Roasters","United States",93,5.86,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Kenya Kirinyaga","Big Shoulders Coffee","United States",93,6.17,"Medium-Light","Sweet & Comforting","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Ethiopia Herfusa Single Variety Natural","Quartet Kaffe","Taiwan",93,8,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Mbeguka Kenya","Amavida Coffee Roasters","United States",93,5.86,"Medium-Light","Sweet & Comforting","Kibugu Village","Embu County","UNMAPPED: Kibugu Village","Kenya"
"Guatemala La Folie","Big Shoulders Coffee","United States",92,6.17,"Medium-Light","Sweet & Comforting","Antigua","Guatemala","Guatemala","Guatemala"
"Ethiopia Yirgacheffe Washed","MK Coffee Roasters","Taiwan",91,6.4,"Medium","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Costa Rica Farmer’s Project","Big Shoulders Coffee","United States",90,5.29,"Medium-Light","Fruity & Vibrant","Costa Rica","Yirgacheffe Growing Region","Costa Rica","Ethiopia"
"Organic Unicorn Espresso Blend","Wheelys Cafe Taiwan","Taiwan",90,5.76,"Medium-Dark","Bold & Earthy","Indonesia","Ethiopia","Indonesia","Ethiopia"
"Guatemala Concepción Buena Vista","Klatch Coffee","United States",90,4.98,"Medium-Light","Sweet & Comforting","Chimaltenango","Guatemala","Guatemala","Guatemala"
"Ethiopia Yirgacheffe Aricha G1","Chez Cafe","Taiwan",93,4.8,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"El Salvador Las Mercedes Pacamara Honey","Klatch Coffee","United States",93,4.98,"Light","Sweet & Comforting","Cerro El Tigre","El Salvador","UNMAPPED: Cerro El Tigre","El Salvador"
"Sumatra Raja Harimau Lintong Espresso","Kakalove Cafe","Taiwan",96,3.89,"Medium","Sweet & Comforting","Lintong Growing Region","Northern Sumatra","Indonesia","Indonesia"
"Panama Esmeralda Geisha Portón Oro Yeast","Klatch Coffee","United States",94,41.12,"Medium-Light","Fruity & Vibrant","Alto Quiel","Panama","Panama","Panama"
"Kenya Kiambu Peaberry Uklili 1904 Lot","Kakalove Cafe","Taiwan",94,4.25,"Medium","Sweet & Comforting","Kiambu Growing Region","South-Central Kenya","Kenya","Kenya"
"Kenya Kiambu AB Uklili 1903 Lot","Kakalove Cafe","Taiwan",94,4.25,"Medium-Light","Sweet & Comforting","Kiambu Growing Region","South-Central Kenya","Kenya","Kenya"
"Ethiopia Natural Yirgacheffe Blue Donkey Lot #2","Kakalove Cafe","Taiwan",94,4.25,"Medium-Light","Fruity & Vibrant","Kochere","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
"Ethiopia Nansebo Worka","Red Rooster Coffee Roaster","United States",95,6.17,"Medium-Light","Sweet & Comforting","Yirgacheffe","Southern Ethiopia","Ethiopia","Ethiopia"
"Puna Champagne Natural Anaerobic","Paradise Roasters","United States",93,17.59,"Medium-Light","Fruity & Vibrant","Puna","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Costa Rica Las Lajas Red Honey","Durango Coffee Company","United States",93,4.69,"Medium","Sweet & Comforting","Sabanilla De Alajuela","Costa Rica","Costa Rica","Costa Rica"
"Refisa Ethiopia","JBC Coffee Roasters","United States",93,4.94,"Medium-Light","Fruity & Vibrant","Nensebo Woreda","Sidama","Ethiopia","Ethiopia"
"La Lindura Colombia","JBC Coffee Roasters","United States",92,4.76,"Medium-Light","Fruity & Vibrant","Dolores","Tolima Department","UNMAPPED: Dolores","Colombia"
"Butare Huye of Rwanda","San Francisco Bay Coffee","United States",91,5.29,"Medium","Sweet & Comforting","Rwanda","Dolores","Rwanda","UNMAPPED: Dolores"
"La Finca Medina of Guatemala","San Francisco Bay Coffee","United States",90,5.29,"Medium","Sweet & Comforting","Guatemala","Rwanda","Guatemala","Rwanda"
"Peaberry Blend","San Francisco Bay Coffee","United States",88,5.29,"Medium","Sweet & Comforting","Kona","Panama","USA (Hawaii)","Panama"
"2019 Celebration","Highwire Coffee Roasters","United States",94,5.51,"Medium","Bold & Earthy","Kenya","Guatemala","Kenya","Guatemala"
"Holiday Blend","Lucky Cafe","Taiwan",93,2.82,"Medium-Light","Sweet & Comforting","Ethiopia","Kenya","Ethiopia","Kenya"
"Holiday Sweet Blend","Red Rooster Coffee Roaster","United States",93,5.58,"Medium","Sweet & Comforting","Ethiopia","Colombia","Ethiopia","Colombia"
"Winter Solstice Blend","Wonderstate Coffee","United States",92,4.41,"Medium-Light","Sweet & Comforting","Peru","Ethiopia","Peru","Ethiopia"
"Festivity Blend","Temple Coffee Roasters","United States",92,5.29,"Medium","Sweet & Comforting","Ethiopia","Guatemala","Ethiopia","Guatemala"
"Holiday Blend","Detour Coffee Roasters","Canada",92,4.5,"Medium","Sweet & Comforting","Ethiopia","Kenya","Ethiopia","Kenya"
"Invincible Sun God","Modern Times Coffee","United States",92,4.7,"Medium-Light","Sweet & Comforting","Kenya","Ethiopia","Kenya","Ethiopia"
"Wonderland Winter Solstice Holiday Blend","Open Seas Coffee","United States",91,6.72,"Medium-Light","Sweet & Comforting","Nicaragua","Ethiopia","Nicaragua","Ethiopia"
"Dark Roast Holiday Blend","Peet's Coffee","United States",86,3.97,"Dark","Sweet & Comforting","Sumatra","Panama","Indonesia","Panama"
"Ethiopia Yirgacheffe Espresso Mekuriya Gobena","Paradise Roasters","United States",93,5.86,"Medium","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Shakiso","Battlecreek Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Odo Shakiso District","Guji Zone","Ethiopia","Ethiopia"
"Madagascar Yellow Bourbon Santatra Coop","Paradise Roasters","United States",92,8.8,"Medium-Light","Sweet & Comforting","Madagascar","Odo Shakiso District","Madagascar","Ethiopia"
"Finca La Montana Costa Rica","Press House Coffee","United States",92,4.03,"Medium","Sweet & Comforting","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Berg Wu Championship Selection Yirgacheffe G1 Natural Lot 19/01","GK Coffee","Taiwan",95,8.8,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Mulegeta Sintayehu Washed","GK Coffee","Taiwan",94,16,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Sidamo Bensa Asefa Dukamo Washed","GK Coffee","Taiwan",93,8,"Medium-Light","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Panama Esmeralda Geisha Natural","Paradise Roasters","United States",96,17.59,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Ethiopia Suke Quto Honey","Paradise Roasters","United States",95,5.81,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Single-Origin Espresso","Guorizi Zhai Coffee","Taiwan",93,6.61,"Medium","Sweet & Comforting","Huila","Colombia","Colombia","Colombia"
"Kenya FSC AB","Black Coffee In Black Jar","Taiwan",94,32,"Medium","Sweet & Comforting","Kirinyaga District","South-Central Kenya","Kenya","Kenya"
"Colombia Pink Bourbon","Black Coffee In Black Jar","Taiwan",92,32,"Medium-Light","Sweet & Comforting","Huila","Colombia","Colombia","Colombia"
"Guatemala Acatenango Geisha","Black Coffee In Black Jar","Taiwan",92,32,"Medium-Light","Sweet & Comforting","Acatenango","Guatemala","Guatemala","Guatemala"
"Kenya Kiambu “Summer Love”","Rotate Fun Club","Taiwan",91,8.53,"Medium","Sweet & Comforting","Kiambu Growing Region","South-Central Kenya","Kenya","Kenya"
"El Salvador Pacamara Honey","Black Coffee In Black Jar","Taiwan",90,32,"Medium","Sweet & Comforting","Apaneca","El Salvador","El Salvador","El Salvador"
"Ethiopia Sidamo","Larry's Coffee","United States",92,4.11,"Medium","Sweet & Comforting","Sidamo (Also Sidama) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Colombia","Big Shoulders Coffee","United States",91,3.22,"Medium","Sweet & Comforting","Colombia","Sidamo (Also Sidama) Growing Region","Colombia","Ethiopia"
"Kenya Zuri","Allegro Coffee Roasters","United States",90,4.41,"Medium","Sweet & Comforting","Kenya","Colombia","Kenya","Colombia"
"Guatemala Dark Roast FTO","Cafe Femenino","United States",90,4.11,"Medium-Dark","Sweet & Comforting","Sololá","Guatemala","Guatemala","Guatemala"
"Honduras Atanacio Nolasco","3-19 Coffee","United States",90,5.29,"Medium","Sweet & Comforting","Santa Elena","La Paz","El Salvador","Honduras"
"Ethiopia Sidamo","Joe Van Gogh","United States",90,4.11,"Medium-Light","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Sidamo Suke Quto","Signature Reserve","United States",90,3.32,"Medium","Fruity & Vibrant","Sidamo (Also Sidama) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Guatemala (from bulk bin)","Cameron’s Coffee","United States",89,1.54,"Medium","Sweet & Comforting","Guatemala","Sidamo (Also Sidama) Growing Region","Guatemala","Ethiopia"
"Colombia","HT Traders","United States",89,1.47,"Medium-Dark","Bold & Earthy","Colombia","Guatemala","Colombia","Guatemala"
"Colombia","Eight O'Clock Coffee","United States",88,1.49,"Medium","Sweet & Comforting","Colombia","Colombia","Colombia","Colombia"
"100% Guatemalan","Hill's Bros. Coffee","United States",87,0.99,"Medium-Dark","Sweet & Comforting","Guatemala","Colombia","Guatemala","Colombia"
"Sumatra Dark","Starbucks Coffee","United States",87,3.08,"Dark","Sweet & Comforting","Sumatra","Indonesia","Indonesia","Indonesia"
"100% Kona Bourbon Pointu Laurina","Hula Daddy Kona Coffee","Hawai'i",95,27.76,"Medium-Light","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Panama Hacienda La Esmeralda Geisha Natural Special Auction ES-N-2","Euphora Coffee","Taiwan",94,45.31,"Medium-Light","Sweet & Comforting","Boquete","Panama","Panama","Panama"
"Lian House Blend Espresso","Creation Food Co.","Taiwan",90,4.51,"Medium","Sweet & Comforting","Peru","Colombia","Peru","Colombia"
"Ethiopia Guji Uraga Wolisho Natural","Euphora Coffee","Taiwan",91,6.23,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Lian House Blend","Creation Food Co.","Taiwan",90,4.51,"Medium","Sweet & Comforting","Peru","Colombia","Peru","Colombia"
"Guatemala Maragogype La Providencia","Bird Rock Coffee Roasters","United States",93,5.58,"Medium-Light","Fruity & Vibrant","Huehuetenango","Guatemala","Guatemala","Guatemala"
"El Salvador Finca El Cerro Natural","Red Rooster Coffee Roaster","United States",94,6.76,"Medium-Light","Fruity & Vibrant","Apaneca-Ilamatepec Mountain Range","El Salvador","El Salvador","El Salvador"
"Halo Hartume Espresso","JBC Coffee Roasters","United States",94,5.26,"Medium-Light","Bold & Earthy","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Tanzania AA Karatu Estate","Jackrabbit Java","United States",93,3.53,"Medium-Light","Bold & Earthy","Karatu","Tanzania","Tanzania","Tanzania"
"Ethiopia Yetagesu Bulebula","Revel Coffee","United States",93,5.14,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Guji Darii Kojowa Grade 1","Cloud City Coffee","United States",92,5.29,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Kenya Kevota Makengi","Temple Coffee Roasters","United States",92,6.61,"Medium","Sweet & Comforting","Central Kenya","Guji Zone","Kenya","Ethiopia"
"Ethiopia Reko Estate Yirgacheffe","Temple Coffee Roasters","United States",92,5.73,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Ethiopia","Ethiopia","Ethiopia"
"Le Roi Espresso","Vascobelo","Belgium",90,3.02,"Medium","Sweet & Comforting","Brazil","Costa Rica","Brazil","Costa Rica"
"Ethiopia Sidama Anaerobic","Paradise Roasters","United States",94,5.81,"Medium-Light","Sweet & Comforting","Sidama (Also Sidamo) Region","Ethiopia","Ethiopia","Ethiopia"
"Kenya Kiri Peaberry","Bird Rock Coffee Roasters","United States",94,5.58,"Medium-Light","Bold & Earthy","Ngiriambu District","Kenya","Kenya","Kenya"
"Kenya Nyeri AA Ichuga","Jackrabbit Java","United States",92,3.53,"Medium","Sweet & Comforting","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Wolde Hirbe Natural Espresso","JBC Coffee Roasters","United States",92,5.41,"Medium-Light","Sweet & Comforting","Gedeo Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Hacienda La Esmeralda Geisha Panama","Jackrabbit Java","United States",91,13.23,"Medium-Light","Sweet & Comforting","Boquete Growing Region","Western Panama","Panama","Panama"
"San Sebastian Colombia","JBC Coffee Roasters","United States",92,5.22,"Medium-Light","Sweet & Comforting","Huila Department","Southwestern Colombia","Colombia","Colombia"
"La Coipa Peru","JBC Coffee Roasters","United States",90,4.76,"Medium-Light","Sweet & Comforting","Cajamarca Growing Region","Peru","Peru","Peru"
"Ethiopia Violent Andromeda Natural","Quartet Kaffe","Taiwan",94,9.6,"Medium","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Kenya Nyeri Yerihar AA Lot 1901 Espresso","Kakalove Cafe","Taiwan",95,4.6,"Medium-Light","Bold & Earthy","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Costa Rica Aris Red Honey Lot 1901 Espresso","Kakalove Cafe","Taiwan",95,2.83,"Medium","Sweet & Comforting","Costa Rica","Nyeri Growing Region","Costa Rica","Kenya"
"Idido","Counter Culture Coffee","United States",93,4.41,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","South-Central Ethiopia","Ethiopia","Ethiopia"
"Ethiopia FTO","Equator Coffees","United States",92,5.29,"Medium-Light","Sweet & Comforting","Ethiopia","Yirgacheffe Growing Region","Ethiopia","Ethiopia"
